inr,name,developer,poi_location,county,zone,fuel,technology,capacity_mw,projected_cod,status_raw,milestones,air_permit,ghg_permit,water_availability,fuel_display,county_lat,county_lng,cod_year,cod_delayed,has_ia,fis_complete,construction_started,is_commissioned,funnel_stage,is_credible,completion_probability,probability_factors,completion_probability_calibrated,probability_p05,probability_p50,probability_p95
28INR0256,watermelon 6 energy storage,Tempus power management LLC,Tap on 2427 WATMLL_W5 345.00 - 2432 TRICRN1_5 345.00 345kV line ckt 1.,Dallas,NORTH,OTH,BA,102.10,2029-03-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-02-14', 'screening_complete': '2025-05-12', 'fis_requested': '2025-02-06', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,32.77,-96.78,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
28INR0257,watermelon 7 energy storage,Tempus power management LLC,Tap on 2427 WATMLL_W5 345.00 - 2432 TRICRN1_5 345.00 345kV line ckt 1.,Dallas,NORTH,OTH,BA,102.10,2029-03-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-02-14', 'screening_complete': '2025-05-12', 'fis_requested': '2025-02-06', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,32.77,-96.78,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
28INR0258,watermelon 8 energy storage,Tempus power management LLC,Tap on 2427 WATMLL_W5 345.00 - 2432 TRICRN1_5 345.00 345kV line ckt 1.,Dallas,NORTH,OTH,BA,102.10,2029-03-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-02-14', 'screening_complete': '2025-05-12', 'fis_requested': '2025-02-06', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,32.77,-96.78,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
28INR0260,Rio Vista Solar,"Rio Vista Solar, LLC",Tap 138kV #60393 PigCreek4A – #60385 Solstice4A,Pecos,WEST,SOL,PV,553.66,2028-10-16,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-19', 'screening_complete': '2025-09-17', 'fis_requested': '2025-01-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,30.78,-102.73,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 1.0}",5,5,5,5
28INR0261,Rio Vista Storage,"Rio Vista Storage, LLC",Tap 138kV #60393 Pigcreek4A – #60385 Solstice4A,Pecos,WEST,OTH,BA,103.37,2028-10-16,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-19', 'screening_complete': '2025-09-17', 'fis_requested': '2025-01-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,30.78,-102.73,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
28INR0262,Pasture Rose Wind,"Pasture Rose, LLC",TAP 345KV BUS 3721 STRANGER SW - 3711 BALE_S5,Falls,NORTH,WIN,WT,198.70,2029-06-07,"SS Completed, FIS Started, No IA","{'screening_started': '2025-03-24', 'screening_complete': '2025-06-09', 'fis_requested': '2025-04-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,31.25,-96.94,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
28INR0265,Agricola BESS,Agricola BESS LLC,Tap 138kV GEBHARDT (#44700) - Wallis (#44740),Austin,SOUTH,OTH,BA,0.00,2029-05-31,"SS Completed, FIS Started, No IA","{'screening_started': '2025-03-24', 'screening_complete': '2025-06-09', 'fis_requested': '2025-02-12', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.89,-96.28,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.0}",5,5,5,5
28INR0267,Soluce Cotton Solar,"CTPB1, LLC",Tap 345kV 59904 COTTONWOOD - 60500 EDITH CLARKE,Cottle,WEST,SOL,PV,202.91,2029-08-13,"SS Completed, FIS Started, No IA","{'screening_started': '2025-02-14', 'screening_complete': '2025-05-12', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,34.08,-100.28,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -3.3, 'capacity_adj': 0.1}",5,5,5,5
28INR0268,Soluce Cotton Storage,"CTPB1,LLC",Tap 345kV 59904 COTTONWOOD - 60500 EDITH CLARKE,Cottle,WEST,OTH,BA,201.54,2029-08-13,"SS Completed, FIS Started, No IA","{'screening_started': '2025-02-14', 'screening_complete': '2025-05-12', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,34.08,-100.28,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -3.3, 'capacity_adj': 0.1}",5,5,5,5
28INR0269,Soluce Bravo Solar,"BNPB1, LLC",tap 345kV 1444 BROWN  - 11441 CORN TRAIL SW CKT2,Brown,NORTH,SOL,PV,80.82,2029-09-17,"SS Completed, FIS Started, No IA","{'screening_started': '2025-01-13', 'screening_complete': '2025-04-08', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,31.77,-99.01,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -3.3, 'capacity_adj': -0.8}",5,5,5,5
28INR0270,Soluce Bravo Storage,"BNPB1, LLC",tap 345kV 1444 BROWN  - 11441 CORN TRAIL SW CKT2,Brown,NORTH,OTH,BA,302.62,2029-09-17,"SS Completed, FIS Started, No IA","{'screening_started': '2025-01-13', 'screening_complete': '2025-04-08', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.77,-99.01,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -3.3, 'capacity_adj': 0.5}",5,5,5,5
28INR0271,Three Ranches Solar,Three Ranches Energy LLC,TAP 138kV #6680 Alamitto Creek - #60444 Hayter Ranch,Brewster,WEST,SOL,PV,125.53,2029-12-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-02-14', 'screening_complete': '2025-05-12', 'fis_requested': '2025-01-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,29.81,-103.25,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -5.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.4}",5,5,5,5
28INR0272,Miracle Ranch Solar SLF,Miracle Ranch LLC,North Laredo Switch to Palafox 138 kV Line,Webb,SOUTH,SOL,PV,221.60,2028-06-30,"SS Completed, FIS Started, No IA","{'screening_started': '2025-02-25', 'screening_complete': '2025-05-20', 'fis_requested': '2025-02-07', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,27.76,-99.33,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,5
28INR0273,Miracle Ranch BESS SLF,Miracle Ranch LLC,North Laredo Switch to Palafox 138 kV Line,Webb,SOUTH,OTH,BA,0.00,2028-06-30,"SS Completed, FIS Started, No IA","{'screening_started': '2025-03-19', 'screening_complete': '2025-06-09', 'fis_requested': '2025-02-07', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,27.76,-99.33,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.0}",5,5,5,5
28INR0277,Aurora Energy Storage,"Aurora Energy Storage, LLC",Tap 345kV --- KILL_SS_5 (3422) --- BUCK_H_5 (3424),Lampasas,NORTH,OTH,BA,306.20,2028-09-26,"SS Completed, FIS Completed, No IA","{'screening_started': '2025-02-14', 'screening_complete': '2025-05-13', 'fis_requested': '2025-02-05', 'fis_approved': '2026-05-04', 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.23,-98.25,2028,False,False,True,False,False,1_no_ia,False,2,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': 10.0, 'capacity_adj': 0.5}",13,5,5,5
28INR0280,Live Oak Wind II,ENGIE IR Holdings LLC,#76003 Big Hill 345kV,Schleicher,WEST,WIN,WT,302.63,2028-09-29,"SS Completed, FIS Started, No IA","{'screening_started': '2025-03-24', 'screening_complete': '2025-06-09', 'fis_requested': '2025-03-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,30.90,-100.53,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,14
28INR0286,2 Cedar Wind,"SunWR, LLC",Tap 345kV 1729 Valley South – Anna Switch 2373,Fannin,NORTH,WIN,WT,180.00,2028-05-02,"SS Completed, FIS Started, No IA","{'screening_started': '2025-07-07', 'screening_complete': '2025-09-30', 'fis_requested': '2026-03-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,33.59,-96.11,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.3}",5,5,5,13
28INR0288,Outrider BESS,"Sanders Hollow Energy Center, LLC",Tap 345 kV 59904 Cottonwood (W_CW_345) - 60500 Edith Clarke (EDITHCLA7A) CKT. Approximately distance from the POI to Cottonwood Substation is 11.13 miles and to Edith Clarke Substation 77.6 miles.,Dickens,PANHANDLE,OTH,BA,302.00,2028-09-30,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-05', 'screening_complete': '2025-08-29', 'fis_requested': '2025-09-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,33.62,-100.78,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.5}",5,5,5,5
28INR0290,Field Marshal Storage,Field Marshal Storage LLC,Dublin (1636) - Fullhouse (1652) 138kV,Erath,NORTH,OTH,BA,150.80,2029-05-07,"SS Completed, FIS Started, No IA","{'screening_started': '2025-03-24', 'screening_complete': '2025-06-09', 'fis_requested': '2025-03-20', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,32.24,-98.22,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
28INR0292,Wildflower Storage,Wildflower Storage LLC,Drane Switch 345 kV substation on Venus Switch (1906) - Navarro (68091) 345 kV line,Navarro,NORTH,OTH,BA,359.10,2028-09-30,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-05', 'screening_complete': '2025-09-02', 'fis_requested': '2025-05-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,32.08,-96.47,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.7}",5,5,5,5
28INR0293,Dart Energy Storage A1,Dart Energy Storage LLC,TAP138KV #6290 ABILENE MAPLE STREET - #6275 ABILENE EAST,Taylor,WEST,OTH,BA,50.00,2028-11-30,"SS Completed, FIS Started, No IA","{'screening_started': '2025-02-25', 'screening_complete': '2025-05-20', 'fis_requested': '2025-04-17', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,32.30,-99.88,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -1.2}",5,5,5,5
28INR0294,Infrakey Waco Data Park Gas 1,Infrakey Capital LLC,Tap 345kV 246 BOSQUESW5 – 3406 ELM_MOTT__5,McLennan,NORTH,GAS,GT,180.00,2027-06-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-04-21', 'screening_complete': '2025-07-19', 'fis_requested': '2026-01-14', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Gas,31.55,-97.20,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 6.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.7}",5,5,5,14
28INR0295,Margay Energy Storage,PowerPulse LLC,Tap 138kV 42750 Mykawa - 48353 Telephone Ckt 06,Brazoria,COASTAL,OTH,BA,101.30,2029-04-10,"SS Completed, FIS Completed, IA","{'screening_started': '2025-02-25', 'screening_complete': '2025-05-20', 'fis_requested': '2025-02-24', 'fis_approved': '2025-11-13', 'ia_signed': '2025-12-26', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.17,-95.43,2029,False,True,True,False,False,3_ia_fis_complete,True,78,"{'stage_base': 87.3, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -4.6, 'slippage_adj': -2.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.6}",90,86,86,90
28INR0297,Magnet Solar,HyFuels Big Spring Solar LLC,Faraday Substation 345kV - Bus #59905,Borden,WEST,SOL,PV,503.09,2028-10-06,"SS Completed, FIS Started, IA","{'screening_started': '2025-04-21', 'screening_complete': '2025-07-19', 'fis_requested': '2025-04-24', 'fis_approved': None, 'ia_signed': '2025-12-11', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,32.74,-101.43,2028,False,True,False,False,False,2_ia_fis_pending,True,30,"{'stage_base': 24.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': 5.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.8}",58,26,39,79
28INR0298,Magnet Storage,HyFuels Big Spring LLC,Faraday 345 kV Substation (#59905),Borden,WEST,OTH,BA,426.70,2029-07-15,"SS Completed, FIS Started, No IA","{'screening_started': '2025-07-29', 'screening_complete': '2025-10-22', 'fis_requested': '2025-08-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,32.74,-101.43,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.8}",5,5,5,5
28INR0299,Moon Stone BESS,Moon Stone Battery Facility LLC,Tap 138kV Eagle Creek (5132) to Floresville (5155),Wilson,SOUTH,OTH,BA,200.80,2029-03-31,"SS Completed, FIS Started, No IA","{'screening_started': '2025-02-14', 'screening_complete': '2025-05-14', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.17,-98.09,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -3.3, 'capacity_adj': 0.1}",5,5,5,5
28INR0301,Carpet Tech Solar One,CT Solar One,#59911 MHOS 345 kV,Kent,WEST,SOL,PV,110.70,2029-06-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-07-07', 'screening_complete': '2025-10-01', 'fis_requested': '2025-06-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,33.18,-100.78,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.5}",5,5,5,5
28INR0303,Kuy Creek Solar 1 SLF,Kuy Creek Solar 1 LLC,Tap Coleto Creek (Bus # 8162) - Victoria (Bus# 8172) 138 kV CKT 1,Goliad,SOUTH,SOL,PV,234.87,2029-03-20,"SS Completed, FIS Started, No IA","{'screening_started': '2025-04-21', 'screening_complete': '2025-06-18', 'fis_requested': '2025-03-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,28.66,-97.43,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,5
28INR0304,Kuy Creek Storage 1 SLF,Kuy Creek Storage 1 LLC,Tap - Coleto Creek (Bus # 8162) - Victoria (Bus# 8172) 138 kV CKT 1,Goliad,SOUTH,OTH,BA,151.46,2029-03-20,"SS Completed, FIS Started, No IA","{'screening_started': '2025-03-24', 'screening_complete': '2025-06-18', 'fis_requested': '2025-03-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,28.66,-97.43,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
28INR0305,Iron Cowboy Solar,Vaquero II Solar LLC,Bus #8920 Haisley 4A 138 kV,San Patricio,COASTAL,SOL,PV,144.59,2028-12-29,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-05', 'screening_complete': '2025-09-02', 'fis_requested': '2025-05-16', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,28.01,-97.52,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
28INR0306,Iron Cowboy Storage,Vaquero II Storage LLC,Bus #8920 Haisley 4A 138 kV,San Patricio,COASTAL,OTH,BA,63.27,2028-12-29,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-05', 'screening_complete': '2025-09-02', 'fis_requested': '2025-05-16', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,28.01,-97.52,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': -1.0}",5,5,5,5
28INR0307,Prairie Power Wind,"Prairie Power Wind, LLC",Tap 345 kV Longshore Switch (Bus# 1058) to Cattleman Switch (Bus# 10053) CKT 4,Mitchell,WEST,WIN,WT,302.90,2029-04-17,"SS Completed, FIS Started, No IA","{'screening_started': '2025-06-05', 'screening_complete': '2025-09-02', 'fis_requested': '2025-05-27', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,32.30,-100.92,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,5
28INR0317,Falcon Solar,"Falcon Energy Project, LLC",Tap 345kV #80225 Cenizo7C to #80307 Del Sol7C,Zapata,SOUTH,SOL,PV,501.96,2029-12-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-10-28', 'screening_complete': '2026-01-12', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,27.00,-99.17,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -3.3, 'capacity_adj': 0.9}",5,5,5,5
28INR0321,Altair Energy Storage,Altair Energy Storage,Tap on 138 kV ALTAIR (bus# 78118) to STAFFORD HILL (bus# 78520),Colorado,SOUTH,OTH,BA,201.76,2030-03-31,"SS Completed, FIS Started, No IA","{'screening_started': '2025-04-21', 'screening_complete': '2025-07-19', 'fis_requested': '2025-03-31', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,29.62,-96.53,2030,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
28INR0322,Velociraptor Solar II,Greyhound Solar 3 LLC,"Tap south bus Odessa EHV SW (11028) -  Wolf Switch (11010) 345KV section at (31.740371, -102.502076)",Ector,WEST,SOL,PV,241.81,2029-12-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-05-27', 'screening_complete': '2025-08-23', 'fis_requested': '2025-05-12', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,31.87,-102.54,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.2}",5,5,5,5
28INR0323,Velociraptor BESS II,Greyhound BESS 3 LLC,#11028 Odessa EHV SW - #11010 Wolf Switch 345K,Ector,WEST,OTH,BA,246.21,2029-12-01,"SS Completed, FIS Started, No IA","{'screening_started': '2025-05-27', 'screening_complete': '2025-08-23', 'fis_requested': '2025-05-07', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,,Battery,31.87,-102.54,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -2.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.3}",5,5,5,5
28INR0324,Barkley Creek Solar,"174 Power Global Properties, LLC",Tap 345 kV Line from Russel Gap Switch (Bus# 3348) - Killeen Switch (Bus# 3422),Lampasas,NORTH,SOL,PV,312.37,2029-10-15,"SS Completed, FIS Started, No IA","{'screening_started': '2025-08-26', 'screening_complete': '2025-09-30', 'fis_requested': '2025-08-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Solar,31.23,-98.25,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 5.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': 0.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.5}",5,5,5,5
