Project ID,Name,Developer,POI,County,Zone,Queue Date,Fuel Type,MW Capacity,Proposed Date,Status,Completion Probability,State,ISO,Latitude,Longitude,Screening Started Date,Screening Complete Date,FIS Requested Date,FIS Approved Date,IA Signed Date,Construction Start Date,Construction End Date,Approved Energization Date,Approved Sync Date,Latest Milestone,Latest Milestone Date,Milestones
28INR0332,Reunion Solar,"Reunion Solar, LLC",Tap 345kV #60504 Tesla Road to #6111 Riley,Wilbarger,WEST,2025-03-24,Solar,600.90,2028-07-01,Active,1,TX,ERCOT,34.08,-99.23,2025-03-24,2025-06-19,2025-09-11,,,,,,,Screening Started,2025-03-24,"{'screening_started': '2025-03-24', 'screening_complete': '2025-06-19', 'fis_requested': '2025-09-11', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0333,Reunion Storage,"Reunion Solar, LLC",Tap 345kV #60504 Tesla Road to #6111 Riley,Wilbarger,WEST,2025-03-24,Storage,200.30,2028-07-01,Active,1,TX,ERCOT,34.08,-99.23,2025-03-24,2025-06-19,2025-09-11,,,,,,,Screening Started,2025-03-24,"{'screening_started': '2025-03-24', 'screening_complete': '2025-06-19', 'fis_requested': '2025-09-11', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0335,Oak Valley Solar,Oak Valley Solar LLC,68091 (Navarro) (345),Navarro,NORTH,2025-04-01,Solar,251.30,2029-09-28,Active,1,TX,ERCOT,32.08,-96.47,2025-04-01,2025-06-25,2025-03-19,,,,,,,Screening Started,2025-04-01,"{'screening_started': '2025-04-01', 'screening_complete': '2025-06-25', 'fis_requested': '2025-03-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0337,Barrosos Creek Wind 3,"Cascabel Wind Energy, LLC",#80227 Rapido 345 kV,Zapata,SOUTH,2025-08-18,Wind,197.75,2028-05-31,Active,1,TX,ERCOT,27.00,-99.17,2025-08-18,2025-10-13,2025-07-30,,,,,,,Screening Started,2025-08-18,"{'screening_started': '2025-08-18', 'screening_complete': '2025-10-13', 'fis_requested': '2025-07-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0338,Barrosos Creek Wind 4,"Cascabel Wind Energy, LLC",#80227 Rapido 345 kV,Zapata,SOUTH,2025-08-18,Wind,197.75,2028-05-31,Active,1,TX,ERCOT,27.00,-99.17,2025-08-18,2025-10-13,2025-07-30,,,,,,,Screening Started,2025-08-18,"{'screening_started': '2025-08-18', 'screening_complete': '2025-10-13', 'fis_requested': '2025-07-30', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0339,Corralitos Wind 3,"Las Crestas Wind Energy, LLC",ETT 345 kV Tiempo #80224 Substation (Tap on 345kV 80225 CENIZO7C - 80307 DELSOL7C),Zapata,SOUTH,2025-06-13,Wind,196.10,2028-05-31,Active,1,TX,ERCOT,27.00,-99.17,2025-06-13,2025-09-11,2025-06-24,,,,,,,Screening Started,2025-06-13,"{'screening_started': '2025-06-13', 'screening_complete': '2025-09-11', 'fis_requested': '2025-06-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0340,Corralitos Wind 4,"Las Crestas Wind Energy, LLC",ETT 345 kV Tiempo #80224 Substation  (Tap on 345kV 80225 CENIZO7C - 80307 DELSOL7C),Zapata,SOUTH,2025-06-13,Wind,195.40,2028-05-31,Active,1,TX,ERCOT,27.00,-99.17,2025-06-13,2025-09-11,2025-06-24,,,,,,,Screening Started,2025-06-13,"{'screening_started': '2025-06-13', 'screening_complete': '2025-09-11', 'fis_requested': '2025-06-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0341,Bastion BESS,BESS BASTION LLC,Blessing Substation 138 kV (ID 8121),Matagorda,COASTAL,2025-07-07,Storage,154.30,2028-11-01,Active,1,TX,ERCOT,28.79,-96.00,2025-07-07,2025-10-01,2025-06-19,,,,,,,Screening Started,2025-07-07,"{'screening_started': '2025-07-07', 'screening_complete': '2025-10-01', 'fis_requested': '2025-06-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0343,Amphion Solar Phase 2,"Amphion Solar, LLC",TAP 345KV (#5709) Fowlerton - (#5901) SAN MIGUEL LINE Ckt-2,Atascosa,SOUTH,2025-04-21,Solar,205.90,2029-05-15,Active,1,TX,ERCOT,28.89,-98.53,2025-04-21,2025-07-19,2025-04-09,,,,,,,Screening Started,2025-04-21,"{'screening_started': '2025-04-21', 'screening_complete': '2025-07-19', 'fis_requested': '2025-04-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0344,Amphion Solar Phase 3,"Amphion Solar, LLC",TAP 345KV (#5709) Fowlerton - (#5901) SAN MIGUEL LINE Ckt-2,Atascosa,SOUTH,2025-04-21,Solar,115.40,2029-11-15,Active,1,TX,ERCOT,28.89,-98.53,2025-04-21,2025-07-19,2025-04-09,,,,,,,Screening Started,2025-04-21,"{'screening_started': '2025-04-21', 'screening_complete': '2025-07-19', 'fis_requested': '2025-04-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0348,Ringtail Energy Storage,PowerPulse LLC,"Bus # 1446, Lake Wichita, 138 kV",Archer,WEST,2025-04-25,Storage,203.80,2028-12-15,Active,1,TX,ERCOT,33.62,-98.69,2025-04-25,2025-07-22,2025-04-23,,,,,,,Screening Started,2025-04-25,"{'screening_started': '2025-04-25', 'screening_complete': '2025-07-22', 'fis_requested': '2025-04-23', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0349,Jaguarundi Energy Storage,PowerPulse LLC,"Bus # 1339, Eskota 138kV",Nolan,WEST,2025-06-05,Storage,152.02,2029-11-10,Active,1,TX,ERCOT,32.30,-100.40,2025-06-05,2025-09-02,2025-06-02,,,,,,,Screening Started,2025-06-05,"{'screening_started': '2025-06-05', 'screening_complete': '2025-09-02', 'fis_requested': '2025-06-02', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0355,Galaxy I Solar,"Galaxy Solar, LLC",Stainback Switch (bus #2217) - Elrod Switch (bus #3159),Ellis,NORTH,2025-04-21,Solar,99.42,2028-10-30,Active,1,TX,ERCOT,32.35,-96.79,2025-04-21,2025-07-19,2025-07-16,,,,,,,Screening Started,2025-04-21,"{'screening_started': '2025-04-21', 'screening_complete': '2025-07-19', 'fis_requested': '2025-07-16', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0356,Arpeggio BESS,"Arpeggio BESS, LLC",#80064 Chocolate Bayou 138kV,Victoria,SOUTH,2025-06-19,Storage,200.71,2029-01-01,Active,1,TX,ERCOT,28.80,-96.97,2025-06-19,2025-09-17,2025-06-18,,,,,,,Screening Started,2025-06-19,"{'screening_started': '2025-06-19', 'screening_complete': '2025-09-17', 'fis_requested': '2025-06-18', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0358,Cherry Sage Solar 1 SLF,Cherry Sage Solar 1 LLC,(#60423) TREADWELL  138kV.,Concho,WEST,2025-04-25,Solar,142.51,2029-02-23,Active,1,TX,ERCOT,31.33,-99.86,2025-04-25,2025-07-23,2025-04-22,,,,,,,Screening Started,2025-04-25,"{'screening_started': '2025-04-25', 'screening_complete': '2025-07-23', 'fis_requested': '2025-04-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0363,Finch Storage,"Finch Storage, LLC",165 WINDSORSW 138kV,McLennan,NORTH,2025-06-05,Storage,201.30,2028-09-30,Active,1,TX,ERCOT,31.55,-97.20,2025-06-05,2025-09-02,2025-04-28,,,,,,,Screening Started,2025-06-05,"{'screening_started': '2025-06-05', 'screening_complete': '2025-09-02', 'fis_requested': '2025-04-28', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0373,Berryman Road Storage,Horizon Energy Storage Greenfield Project Holdings LLC,Tap 138kV 1424# Bowman Substation - 11525# Short grass Substation,Archer,WEST,2025-06-05,Storage,154.09,2029-08-31,Active,1,TX,ERCOT,33.62,-98.69,2025-06-05,2025-09-02,2025-05-21,,,,,,,Screening Started,2025-06-05,"{'screening_started': '2025-06-05', 'screening_complete': '2025-09-02', 'fis_requested': '2025-05-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0375,Barranca Wind 1,"Barranca Wind Energy, LLC",Tap the 345 kV CENIZO (#80225) - DELSOL (#80307) line,Jim Hogg,SOUTH,2025-07-29,Wind,300.90,2028-06-01,Active,1,TX,ERCOT,27.05,-98.70,2025-07-29,2025-10-06,2025-07-09,,,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-06', 'fis_requested': '2025-07-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0376,Barranca Wind 2,"Barranca Wind Energy, LLC",Tap the 345 kV CENIZO7C (#80225) - DELSOL7C (#80307) line.,Jim Hogg,SOUTH,2025-07-29,Wind,298.60,2028-06-01,Active,1,TX,ERCOT,27.05,-98.70,2025-07-29,2025-10-06,2025-07-09,,,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-06', 'fis_requested': '2025-07-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0377,Wichita Creek Solar,"Wichita Creek Solar, LLC",Tap 345 kV 6111 RILEY - 1730 KRUM WEST Ckt 1,Wichita,WEST,,Solar,500.00,2028-10-04,Active,2,TX,ERCOT,33.99,-98.71,,,2026-05-26,,,,,,,FIS Requested,2026-05-26,"{'screening_started': None, 'screening_complete': None, 'fis_requested': '2026-05-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0385,Galaxy Solar 2,"Galaxy Solar 2, LLC",3/4-Breaker Ring Bus at 345kV Venus Switch (#1907) BKR 4920 - Navarro Switch (LST) (#68091) BKR 3B3134/3B3127,Ellis,NORTH,2025-06-19,Solar,301.64,2029-10-30,Active,1,TX,ERCOT,32.35,-96.79,2025-06-19,2025-09-17,2025-09-03,,,,,,,Screening Started,2025-06-19,"{'screening_started': '2025-06-19', 'screening_complete': '2025-09-17', 'fis_requested': '2025-09-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0386,Sagebrush Wind,"ACE DevCo NC, LLC",TAP 345KV 11420 SWEETWATER EAST - 11406 CENTRAL BLUFF,Nolan,WEST,2025-07-29,Wind,200.50,2029-12-01,Active,1,TX,ERCOT,32.30,-100.40,2025-07-29,2025-10-06,2025-07-28,,,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-06', 'fis_requested': '2025-07-28', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0387,Galaxy Storage 2,"Galaxy Solar 2, LLC",3/4-Breaker Ring Bus at 345kV Venus Switch (#1907) BKR 4920 - Navarro Switch (LST) (#68091) BKR 3B3134/3B3127,Ellis,NORTH,2025-06-19,Storage,201.87,2029-10-30,Active,1,TX,ERCOT,32.35,-96.79,2025-06-19,2025-09-17,2025-09-03,,,,,,,Screening Started,2025-06-19,"{'screening_started': '2025-06-19', 'screening_complete': '2025-09-17', 'fis_requested': '2025-09-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0389,Tri-X BESS 1 SLF,"Crane I Solar Electric, LLC",138 kV Soda Lake (#76026),Crane,WEST,2025-08-18,Storage,205.30,2027-12-01,Active,1,TX,ERCOT,31.43,-102.35,2025-08-18,2025-11-10,2025-08-06,,,,,,,Screening Started,2025-08-18,"{'screening_started': '2025-08-18', 'screening_complete': '2025-11-10', 'fis_requested': '2025-08-06', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0390,Horsepower BESS,"Horsepower BESS, LLC","POI is 138 kV Howard Substation (Bus# 5230) (SSWG bus name: HOWARD), NMMS station code: S1",Bexar,SOUTH,2025-12-17,Storage,257.50,2028-01-31,Active,1,TX,ERCOT,29.45,-98.52,2025-12-17,2026-02-23,2025-11-24,,,,,,,Screening Started,2025-12-17,"{'screening_started': '2025-12-17', 'screening_complete': '2026-02-23', 'fis_requested': '2025-11-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0391,Ruedrich BESS,Ruedrich BESS,LINE TAP OF CIBOLO (7608) AND McQUEENEY (7606),Guadalupe,SOUTH,2025-06-19,Storage,200.58,2028-11-09,Active,1,TX,ERCOT,29.58,-97.95,2025-06-19,2025-09-17,2025-06-12,,,,,,,Screening Started,2025-06-19,"{'screening_started': '2025-06-19', 'screening_complete': '2025-09-17', 'fis_requested': '2025-06-12', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0392,Devine Mary BESS,Devine Mary BESS,5813 PEARSONSW8 138 kV,Medina,SOUTH,2025-07-07,Storage,200.58,2028-11-21,Active,1,TX,ERCOT,29.35,-99.11,2025-07-07,2025-10-01,2025-06-19,,,,,,,Screening Started,2025-07-07,"{'screening_started': '2025-07-07', 'screening_complete': '2025-10-01', 'fis_requested': '2025-06-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0394,Treehouse Solar,"Treehouse Solar, LLC",Tap the 345 kV Jewett (#3390) - Singleton (#44645) line,Grimes,NORTH,2025-07-29,Solar,281.77,2028-11-13,Active,1,TX,ERCOT,30.54,-95.99,2025-07-29,2025-10-26,2025-09-03,,,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-26', 'fis_requested': '2025-09-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0395,Treehouse Storage,"Treehouse Solar, LLC","Tap the 345 kV Jewett (#3390) - Singleton (#44645) line, ONCOR",Grimes,NORTH,2025-07-29,Storage,209.21,2028-11-13,Active,1,TX,ERCOT,30.54,-95.99,2025-07-29,2025-10-26,2025-09-03,,,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-26', 'fis_requested': '2025-09-03', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0397,Ouroboros Grid BESS 1,Ouroboros Grid BESS Unit 1,"POIB: #88337 Chalybe 345 kV  
(expansion of the #8735 Chalybe 138 kV – to be connected by double circuit line to #79500 Palmito 345 kV)",Cameron,COASTAL,2025-07-29,Storage,200.82,2028-06-01,Active,1,TX,ERCOT,26.15,-97.46,2025-07-29,2025-10-22,,,,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-22', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0398,Ouroboros Grid BESS 2,Ouroboros Grid BESS Unit 2,88337 Chalybe 345 kV,Cameron,COASTAL,2025-07-29,Storage,200.81,2028-06-01,Active,1,TX,ERCOT,26.15,-97.46,2025-07-29,2025-10-22,,,,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-22', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0403,Ouroboros Grid BESS 3,Ouroboros Grid BESS Unit 3,88337 Chalybe 345 kV,Cameron,COASTAL,2025-07-29,Storage,200.72,2028-06-01,Active,1,TX,ERCOT,26.15,-97.46,2025-07-29,2025-10-22,,,,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-22', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0404,Penelope Solar,Ash Creek Project LLC,New sub in the 234 Chatt - 3473 Ash Creek 138kV line,Hill,NORTH,2025-07-21,Solar,97.80,2029-09-24,Active,1,TX,ERCOT,32.00,-97.13,2025-07-21,2025-10-02,2026-01-28,,,,,,,Screening Started,2025-07-21,"{'screening_started': '2025-07-21', 'screening_complete': '2025-10-02', 'fis_requested': '2026-01-28', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0408,Max 4 Wind,"Lake Creek Wind, LLC",Tap 345 kV Gauss7D (Bus# 60703) to Quasar7A (Bus# 60712) Transmission Line,Haskell,WEST,2025-07-29,Wind,352.60,2029-08-31,Active,1,TX,ERCOT,33.18,-99.73,2025-07-29,2025-10-06,2025-07-16,,,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-06', 'fis_requested': '2025-07-16', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0411,Black Creek BESS,Francitas Renewables LLC,New tap between line Bigfoot4A (8221) - MooreSw8 (5827),Frio,SOUTH,2025-07-29,Storage,120.00,2029-03-20,Active,1,TX,ERCOT,28.87,-99.11,2025-07-29,2025-10-13,2026-04-09,,,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-13', 'fis_requested': '2026-04-09', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0412,Yellow Leaf II BESS,Yellow Leaf 2 BESS LLC,Tap 138kV 2727 CRANDALL1_8 - 2724 KAUFMN_8,Kaufman,NORTH,2025-07-22,Storage,205.74,2028-09-25,Active,1,TX,ERCOT,32.60,-96.29,2025-07-22,2025-10-09,2025-07-18,,,,,,,Screening Started,2025-07-22,"{'screening_started': '2025-07-22', 'screening_complete': '2025-10-09', 'fis_requested': '2025-07-18', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0413,Tolivar Power Plant Phase 2,"Pecos Power Plant, LLC",Tap 138 KV 38055 Saltdraw-38043 COWPEN,Reeves,WEST,2025-07-29,Thermal,224.50,2027-07-30,Active,87,TX,ERCOT,31.33,-103.69,2025-07-29,2025-10-13,2025-07-07,2026-02-25,2026-04-14,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-13', 'fis_requested': '2025-07-07', 'fis_approved': '2026-02-25', 'ia_signed': '2026-04-14', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0415,Alkali Creek Wind,"Alkali Creek Wind, LLC","Tap 345 kV BUS #1048 Tonkawa -
BUS #11050  Dusty Road",Fisher,WEST,2025-08-18,Wind,474.40,2028-12-01,Active,1,TX,ERCOT,32.74,-100.40,2025-08-18,2025-11-10,2025-07-31,,,,,,,Screening Started,2025-08-18,"{'screening_started': '2025-08-18', 'screening_complete': '2025-11-10', 'fis_requested': '2025-07-31', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0419,PRI Solar,"BHER Power Resources, Inc.",The 345 kV Falcon Seaboard (#1025) substation; Oncor,Howard,WEST,2025-07-29,Solar,63.84,2027-01-31,Active,1,TX,ERCOT,32.30,-101.43,2025-07-29,2025-10-22,2025-07-29,,,,,,,Screening Started,2025-07-29,"{'screening_started': '2025-07-29', 'screening_complete': '2025-10-22', 'fis_requested': '2025-07-29', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0422,Prairie Branch Solar,"Prairie Branch Energy, LLC",Tap 345kV #1730 Krum West - #6111 Riley Ckt 1,Montague,NORTH,2025-09-09,Solar,301.23,2029-12-01,Active,1,TX,ERCOT,33.68,-97.73,2025-09-09,2025-11-14,2025-08-28,,,,,,,Screening Started,2025-09-09,"{'screening_started': '2025-09-09', 'screening_complete': '2025-11-14', 'fis_requested': '2025-08-28', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0423,Prairie Branch BESS,"Prairie Branch Energy, LLC",Tap 345kV #1730 Krum West - #6111 Riley Ckt 1,Montague,NORTH,2025-09-09,Storage,310.17,2029-12-01,Active,1,TX,ERCOT,33.68,-97.73,2025-09-09,2025-11-14,2025-08-18,,,,,,,Screening Started,2025-09-09,"{'screening_started': '2025-09-09', 'screening_complete': '2025-11-14', 'fis_requested': '2025-08-18', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0426,Maratua Solar,"BDPU Solar Maratua, LLC",New 138kV connection on 9 BEDIAS – 4 IOLA,Grimes,NORTH,2025-10-03,Solar,100.51,2029-12-31,Active,1,TX,ERCOT,30.54,-95.99,2025-10-03,2025-12-23,,,,,,,,Screening Started,2025-10-03,"{'screening_started': '2025-10-03', 'screening_complete': '2025-12-23', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0427,Ouroboros Grid BESS 4,Ouroboros Grid BESS Unit 4,79500 Palmito 345kV,Cameron,COASTAL,2025-08-18,Storage,201.14,2029-06-01,Active,1,TX,ERCOT,26.15,-97.46,2025-08-18,2025-11-21,,,,,,,,Screening Started,2025-08-18,"{'screening_started': '2025-08-18', 'screening_complete': '2025-11-21', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0428,Ouroboros Grid BESS 5,Ouroboros Grid BESS Unit 5,79500 Palmito 345KV,Cameron,COASTAL,2025-08-18,Storage,200.96,2029-06-01,Active,1,TX,ERCOT,26.15,-97.46,2025-08-18,2025-11-21,,,,,,,,Screening Started,2025-08-18,"{'screening_started': '2025-08-18', 'screening_complete': '2025-11-21', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0429,Ouroboros Grid BESS 6,Ouroboros Grid BESS Unit 6,79500 Palmito 345KV,Cameron,COASTAL,2025-08-18,Storage,200.94,2029-06-01,Active,1,TX,ERCOT,26.15,-97.46,2025-08-18,2025-11-21,,,,,,,,Screening Started,2025-08-18,"{'screening_started': '2025-08-18', 'screening_complete': '2025-11-21', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0433,Blue Spring Solar,"Flat Creek Solar, LLC",#60515 Clear Crossing 345 kV,Haskell,WEST,2025-10-03,Solar,301.00,2028-10-28,Active,1,TX,ERCOT,33.18,-99.73,2025-10-03,2025-11-14,2025-09-22,,,,,,,Screening Started,2025-10-03,"{'screening_started': '2025-10-03', 'screening_complete': '2025-11-14', 'fis_requested': '2025-09-22', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0434,Viento Bravo Wind,"Webb Wind, LLC",Tap 345kV 80220 Cenizo - 80079 Cruce Ckt-1,Jim Hogg,SOUTH,2025-10-03,Wind,366.51,2028-07-06,Active,35,TX,ERCOT,27.05,-98.70,2025-10-03,2025-11-14,2025-09-23,,2025-12-31,,,,,Screening Started,2025-10-03,"{'screening_started': '2025-10-03', 'screening_complete': '2025-11-14', 'fis_requested': '2025-09-23', 'fis_approved': None, 'ia_signed': '2025-12-31', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0436,Englehardt BESS,Comal BESS LLC,River Oaks (7173),Comal,SOUTH,2025-09-22,Storage,200.51,2027-09-01,Active,1,TX,ERCOT,29.81,-98.26,2025-09-22,2025-12-02,2025-09-19,,,,,,,Screening Started,2025-09-22,"{'screening_started': '2025-09-22', 'screening_complete': '2025-12-02', 'fis_requested': '2025-09-19', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0437,Barbara BESS,Barbara BESS LLC,LINE TAP OF WESTSIDE (8485) AND WEIL TRACT (8482) 138 KV TRANSMISSION LINE,Nueces,COASTAL,2025-09-22,Storage,200.51,2028-05-02,Active,1,TX,ERCOT,27.73,-97.52,2025-09-22,2025-12-02,2025-10-01,,,,,,,Screening Started,2025-09-22,"{'screening_started': '2025-09-22', 'screening_complete': '2025-12-02', 'fis_requested': '2025-10-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0438,Moss Rock Storage,Invenergy Storage Development LLC,#7070 Goldthwaite 138kV,Mills,NORTH,2025-09-22,Storage,157.12,2029-12-31,Active,1,TX,ERCOT,31.49,-98.60,2025-09-22,2025-12-02,,,,,,,,Screening Started,2025-09-22,"{'screening_started': '2025-09-22', 'screening_complete': '2025-12-02', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0442,Zunkerville BESS,"Zunkerville Energy, LLC",345kV BUS #5725 PAWNEE SWITCHING STATION,Karnes,SOUTH,2025-09-22,Storage,206.74,2029-12-01,Active,1,TX,ERCOT,28.91,-97.86,2025-09-22,2025-12-03,2025-09-05,,,,,,,Screening Started,2025-09-22,"{'screening_started': '2025-09-22', 'screening_complete': '2025-12-03', 'fis_requested': '2025-09-05', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
28INR0443,Zunkerville Solar,"Zunkerville Energy, LLC",#5725 PAWNEE SWITCHING STATION 345kV,Karnes,SOUTH,2025-12-02,Solar,200.67,2029-12-01,Active,1,TX,ERCOT,28.91,-97.86,2025-12-02,2026-01-19,2025-11-25,,,,,,,Screening Started,2025-12-02,"{'screening_started': '2025-12-02', 'screening_complete': '2026-01-19', 'fis_requested': '2025-11-25', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
